sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
226,mbert,Multilingual,21,6,0.983173,0.911698,0.016827,0.088302
227,mbert,Multilingual,12,8,0.970947,0.891782,0.029053,0.108218
228,mbert,Multilingual,18,6,0.981026,0.890963,0.018974,0.109037
229,mbert,Multilingual,17,3,0.985431,0.946945,0.014569,0.053055
230,mbert,Multilingual,10,2,0.993218,0.965404,0.006782,0.034596
231,mbert,Multilingual,7,2,0.994808,0.971513,0.005192,0.028487
232,mbert,Multilingual,41,3,0.99202,0.981931,0.00798,0.018069
233,mbert,Multilingual,44,11,0.974537,0.958522,0.025463,0.041478
234,mbert,Multilingual,7,5,0.961989,0.860029,0.038011,0.139971
235,mbert,Multilingual,30,8,0.983907,0.950519,0.016093,0.049481
236,mbert,Multilingual,11,4,0.918864,0.725329,0.081136,0.274671
237,mbert,Multilingual,46,22,0.672367,0.924172,0.327633,0.075828
238,mbert,Multilingual,13,6,0.965085,0.768138,0.034915,0.231862
239,mbert,Multilingual,9,4,0.95148,0.787895,0.04852,0.212105
240,mbert,Multilingual,10,8,0.96788,0.782077,0.03212,0.217923
241,mbert,Multilingual,14,3,0.982879,0.960708,0.017121,0.039292
242,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
243,mbert,Multilingual,36,16,0.988658,0.958542,0.011342,0.041458
244,mbert,Multilingual,13,7,0.972007,0.844044,0.027993,0.155956
245,mbert,Multilingual,29,15,0.965691,0.901357,0.034309,0.098643
246,mbert,Multilingual,98,32,0.990801,0.952548,0.009199,0.047452
247,mbert,Multilingual,40,16,0.824421,0.916694,0.175579,0.083306
248,mbert,Multilingual,30,9,0.97052,0.92398,0.02948,0.07602
249,mbert,Multilingual,23,5,0.99799,0.965641,0.00201,0.034359
250,mbert,Multilingual,10,0,1.0,1.0,-0.0,0.0
251,mbert,Multilingual,30,9,0.989365,0.948644,0.010635,0.051356
252,mbert,Multilingual,13,14,0.963845,0.800684,0.036155,0.199316
253,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
254,mbert,Multilingual,7,3,0.991898,0.900997,0.008102,0.099003
255,mbert,Multilingual,8,9,0.916902,0.715493,0.083098,0.284507
256,mbert,Multilingual,26,9,0.987167,0.917973,0.012833,0.082027
257,mbert,Multilingual,33,9,0.994595,0.965804,0.005405,0.034196
258,mbert,Multilingual,13,2,0.992606,0.956618,0.007394,0.043382
259,mbert,Multilingual,40,6,0.970355,0.920342,0.029645,0.079658
260,mbert,Multilingual,61,20,0.960279,0.956289,0.039721,0.043711
261,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
262,mbert,Multilingual,12,4,0.987588,0.964086,0.012412,0.035914
263,mbert,Multilingual,41,9,0.975209,0.931024,0.024791,0.068976
264,mbert,Multilingual,67,31,0.969198,0.819105,0.030802,0.180895
265,mbert,Multilingual,19,12,0.904361,0.896709,0.095639,0.103291
266,mbert,Multilingual,14,7,0.961615,0.743769,0.038385,0.256231
267,mbert,Multilingual,10,2,0.987739,0.902595,0.012261,0.097405
268,mbert,Multilingual,8,3,0.941436,0.842591,0.058564,0.157409
269,mbert,Multilingual,27,3,0.994862,0.987158,0.005138,0.012842
270,mbert,Multilingual,88,19,0.99648,0.972395,0.00352,0.027605
271,mbert,Multilingual,31,9,0.948062,0.881118,0.051938,0.118882
272,mbert,Multilingual,8,3,0.946794,0.792096,0.053206,0.207904
273,mbert,Multilingual,12,9,0.959473,0.769241,0.040527,0.230759
274,mbert,Multilingual,27,10,0.098706,0.821739,0.901294,0.178261
275,mbert,Multilingual,39,13,0.993905,0.977499,0.006095,0.022501
276,mbert,Multilingual,37,14,0.666775,0.905107,0.333225,0.094893
277,mbert,Multilingual,11,4,0.990695,0.933175,0.009305,0.066825
278,mbert,Multilingual,17,2,0.99145,0.954533,0.00855,0.045467
279,mbert,Multilingual,61,19,0.984909,0.949186,0.015091,0.050814
280,mbert,Multilingual,7,4,0.970482,0.705596,0.029518,0.294404
281,mbert,Multilingual,66,34,0.985708,0.945869,0.014292,0.054131
282,mbert,Multilingual,9,2,0.985212,0.949299,0.014788,0.050701
283,mbert,Multilingual,7,3,0.986071,0.933712,0.013929,0.066288
284,mbert,Multilingual,117,42,0.985828,0.89912,0.014172,0.10088
285,mbert,Multilingual,37,9,0.983388,0.947992,0.016612,0.052008
286,mbert,Multilingual,10,6,0.966976,0.759019,0.033024,0.240981
287,mbert,Multilingual,14,8,0.966166,0.82171,0.033834,0.17829
288,mbert,Multilingual,31,6,0.99434,0.960562,0.00566,0.039438
289,mbert,Multilingual,11,9,0.951173,0.813223,0.048827,0.186777
290,mbert,Multilingual,77,30,0.991583,0.946474,0.008417,0.053526
291,mbert,Multilingual,25,11,0.9756,0.910089,0.0244,0.089911
292,mbert,Multilingual,6,4,0.979088,0.897713,0.020912,0.102287
293,mbert,Multilingual,6,1,0.968746,0.952418,0.031254,0.047582
294,mbert,Multilingual,12,3,0.960159,0.842598,0.039841,0.157402
295,mbert,Multilingual,29,9,0.97883,0.924161,0.02117,0.075839
296,mbert,Multilingual,7,5,0.938279,0.727021,0.061721,0.272979
297,mbert,Multilingual,22,6,0.989188,0.921784,0.010812,0.078216
298,mbert,Multilingual,11,2,0.997732,0.976962,0.002268,0.023038
299,mbert,Multilingual,31,8,0.988794,0.953826,0.011206,0.046174
300,mbert,Multilingual,8,2,0.932469,0.776976,0.067531,0.223024
301,mbert,Multilingual,11,3,0.987803,0.926691,0.012197,0.073309
302,mbert,Multilingual,7,7,0.944882,0.688167,0.055118,0.311833
303,mbert,Multilingual,49,16,0.996595,0.963435,0.003405,0.036565
304,mbert,Multilingual,22,7,0.712933,0.904486,0.287067,0.095514
305,mbert,Multilingual,30,10,0.98744,0.921207,0.01256,0.078793
306,mbert,Multilingual,11,7,0.965954,0.842255,0.034046,0.157745
307,mbert,Multilingual,47,13,0.99611,0.968073,0.00389,0.031927
308,mbert,Multilingual,10,8,0.947484,0.663613,0.052516,0.336387
309,mbert,Multilingual,10,0,1.0,1.0,0.0,0.0
310,mbert,Multilingual,46,15,0.997121,0.970287,0.002879,0.029713
311,mbert,Multilingual,35,5,0.996767,0.982748,0.003233,0.017252
312,mbert,Multilingual,22,5,0.989304,0.924137,0.010696,0.075863
313,mbert,Multilingual,15,14,0.930247,0.847286,0.069753,0.152714
314,mbert,Multilingual,13,8,0.989252,0.887847,0.010748,0.112153
315,mbert,Multilingual,14,9,0.982364,0.842746,0.017636,0.157254
316,mbert,Multilingual,6,1,0.993565,0.913014,0.006435,0.086986
317,mbert,Multilingual,24,7,0.974534,0.830094,0.025466,0.169906
318,mbert,Multilingual,63,18,0.897808,0.860921,0.102192,0.139079
319,mbert,Multilingual,15,7,0.987136,0.91611,0.012864,0.08389
320,mbert,Multilingual,12,4,0.988365,0.964596,0.011635,0.035404
321,mbert,Multilingual,18,5,0.964562,0.834995,0.035438,0.165005
322,mbert,Multilingual,8,4,0.98848,0.916429,0.01152,0.083571
323,mbert,Multilingual,5,2,0.937604,0.62054,0.062396,0.37946
324,mbert,Multilingual,16,9,0.96476,0.855835,0.03524,0.144165
325,mbert,Multilingual,29,10,0.990596,0.941609,0.009404,0.058391
326,mbert,Multilingual,9,4,0.965725,0.865796,0.034275,0.134204
327,mbert,Multilingual,8,2,0.983961,0.935853,0.016039,0.064147
328,mbert,Multilingual,20,7,0.977322,0.901958,0.022678,0.098042
329,mbert,Multilingual,32,5,0.995232,0.980207,0.004768,0.019793
330,mbert,Multilingual,16,5,0.980379,0.937174,0.019621,0.062826
331,mbert,Multilingual,15,4,0.986396,0.944887,0.013604,0.055113
332,mbert,Multilingual,11,2,0.993658,0.954746,0.006342,0.045254
333,mbert,Multilingual,13,10,0.98565,0.921977,0.01435,0.078023
334,mbert,Multilingual,20,8,0.974467,0.926084,0.025533,0.073916
335,mbert,Multilingual,11,5,0.994559,0.948414,0.005441,0.051586
336,mbert,Multilingual,46,19,0.084061,0.94686,0.915939,0.05314
337,mbert,Multilingual,17,12,0.973041,0.836492,0.026959,0.163508
338,mbert,Multilingual,34,10,0.968899,0.930421,0.031101,0.069579
339,mbert,Multilingual,25,14,0.978148,0.894357,0.021852,0.105643
340,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
341,mbert,Multilingual,20,8,0.986015,0.917591,0.013985,0.082409
342,mbert,Multilingual,13,4,0.945738,0.713708,0.054262,0.286292
343,mbert,Multilingual,16,10,0.974289,0.913987,0.025711,0.086013
344,mbert,Multilingual,43,15,0.99708,0.963219,0.00292,0.036781
345,mbert,Multilingual,12,4,0.987596,0.963287,0.012404,0.036713
346,mbert,Multilingual,57,16,0.993839,0.965508,0.006161,0.034492
347,mbert,Multilingual,5,3,0.839297,0.57381,0.160703,0.42619
348,mbert,Multilingual,28,9,0.993862,0.965635,0.006138,0.034365
349,mbert,Multilingual,10,7,0.956133,0.793306,0.043867,0.206694
350,mbert,Multilingual,5,3,0.911019,0.768472,0.088981,0.231528
351,mbert,Multilingual,21,10,0.987545,0.947003,0.012455,0.052997
352,mbert,Multilingual,26,7,0.976004,0.936765,0.023996,0.063235
353,mbert,Multilingual,28,8,0.967247,0.908758,0.032753,0.091242
354,mbert,Multilingual,13,1,0.996819,0.98238,0.003181,0.01762
355,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
356,mbert,Multilingual,11,3,0.984638,0.906072,0.015362,0.093928
357,mbert,Multilingual,23,5,0.991501,0.943704,0.008499,0.056296
358,mbert,Multilingual,74,17,0.995794,0.973062,0.004206,0.026938
359,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
360,mbert,Multilingual,45,16,0.952842,0.956874,0.047158,0.043126
361,mbert,Multilingual,55,24,0.991521,0.934189,0.008479,0.065811
362,mbert,Multilingual,3,3,0.944567,0.794529,0.055433,0.205471
363,mbert,Multilingual,15,8,0.988552,0.937371,0.011448,0.062629
364,mbert,Multilingual,16,6,0.981145,0.931494,0.018855,0.068506
365,mbert,Multilingual,9,4,0.979955,0.885445,0.020045,0.114555
366,mbert,Multilingual,21,6,0.989825,0.928756,0.010175,0.071244
367,mbert,Multilingual,110,11,0.997264,0.990779,0.002736,0.009221
368,mbert,Multilingual,12,4,0.988347,0.964312,0.011653,0.035688
369,mbert,Multilingual,28,9,0.990901,0.945906,0.009099,0.054094
370,mbert,Multilingual,14,5,0.96286,0.84911,0.03714,0.15089
371,mbert,Multilingual,21,6,0.991456,0.925294,0.008544,0.074706
372,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
373,mbert,Multilingual,8,1,0.993932,0.951669,0.006068,0.048331
374,mbert,Multilingual,69,19,0.993207,0.964855,0.006793,0.035145
375,mbert,Multilingual,16,10,0.980417,0.905467,0.019583,0.094533
376,mbert,Multilingual,10,2,0.989941,0.96726,0.010059,0.03274
377,mbert,Multilingual,13,6,0.985086,0.904849,0.014914,0.095151
378,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
379,mbert,Multilingual,84,39,0.988333,0.942192,0.011667,0.057808
380,mbert,Multilingual,15,5,0.99131,0.937599,0.00869,0.062401
381,mbert,Multilingual,18,7,0.978729,0.899697,0.021271,0.100303
382,mbert,Multilingual,14,2,0.989916,0.943601,0.010084,0.056399
383,mbert,Multilingual,34,19,0.003286,0.862695,0.996714,0.137305
384,mbert,Multilingual,56,19,0.850834,0.877189,0.149166,0.122811
385,mbert,Multilingual,14,4,0.991215,0.95372,0.008785,0.04628
386,mbert,Multilingual,18,12,0.961463,0.867297,0.038537,0.132703
