sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
17,187265,unknown_local_sample,mbert,Multilingual,7,2,0.9383364915847778,0.7711048126220703,0.06166350841522217,0.2288951873779297
18,121820,unknown_local_sample,mbert,Multilingual,63,14,0.9886754751205444,0.9655579328536987,0.011324524879455566,0.03444206714630127
19,117366,unknown_local_sample,mbert,Multilingual,15,6,0.978093147277832,0.9320399165153503,0.02190685272216797,0.06796008348464966
20,293139,unknown_local_sample,mbert,Multilingual,8,1,0.9764872789382935,0.8184211254119873,0.023512721061706543,0.1815788745880127
21,51377,unknown_local_sample,mbert,Multilingual,32,11,0.9941941499710083,0.958828330039978,0.005805850028991699,0.04117166996002197
22,351778,unknown_local_sample,mbert,Multilingual,15,12,0.968885064125061,0.806477427482605,0.031114935874938965,0.19352257251739502
23,156914,unknown_local_sample,mbert,Multilingual,8,4,0.9620742201805115,0.823352575302124,0.037925779819488525,0.17664742469787598
24,115621,unknown_local_sample,mbert,Multilingual,12,5,0.9542257189750671,0.8289387822151184,0.04577428102493286,0.1710612177848816
25,272781,unknown_local_sample,mbert,Multilingual,11,4,0.9643067121505737,0.8436993360519409,0.03569328784942627,0.15630066394805908
26,267087,unknown_local_sample,mbert,Multilingual,20,7,0.9851282835006714,0.903396725654602,0.014871716499328613,0.09660327434539795
27,122757,unknown_local_sample,mbert,Multilingual,26,12,0.9911717772483826,0.9304120540618896,0.008828222751617432,0.06958794593811035
28,8364,unknown_local_sample,mbert,Multilingual,28,8,0.9693996906280518,0.9392270445823669,0.030600309371948242,0.06077295541763306
29,36349,unknown_local_sample,mbert,Multilingual,11,7,0.9614750742912292,0.8698005676269531,0.03852492570877075,0.13019943237304688
30,11384,unknown_local_sample,mbert,Multilingual,27,7,0.990459680557251,0.9769448041915894,0.009540319442749023,0.023055195808410645
31,194060,unknown_local_sample,mbert,Multilingual,22,5,0.9837830662727356,0.9214516878128052,0.016216933727264404,0.07854831218719482
32,39881,unknown_local_sample,mbert,Multilingual,61,20,0.10144339501857758,0.8569604754447937,0.8985566049814224,0.1430395245552063
33,6006,unknown_local_sample,mbert,Multilingual,11,0,1.0,1.000000238418579,0.0,-2.384185791015625e-07
34,271047,unknown_local_sample,mbert,Multilingual,5,6,0.8779541254043579,0.5320356488227844,0.12204587459564209,0.4679643511772156
35,168746,unknown_local_sample,mbert,Multilingual,14,4,0.9937446713447571,0.9579477310180664,0.00625532865524292,0.042052268981933594
36,394036,unknown_local_sample,mbert,Multilingual,6,5,0.8863410353660583,0.5058383941650391,0.11365896463394165,0.49416160583496094
37,25962,unknown_local_sample,mbert,Multilingual,29,6,0.9934084415435791,0.9627034664154053,0.0065915584564208984,0.03729653358459473
38,15484,unknown_local_sample,mbert,Multilingual,36,16,0.574653148651123,0.8945039510726929,0.42534685134887695,0.10549604892730713
39,279112,unknown_local_sample,mbert,Multilingual,11,2,0.9895668625831604,0.9594314098358154,0.0104331374168396,0.04056859016418457
40,87459,unknown_local_sample,mbert,Multilingual,9,2,0.9722117781639099,0.7907353639602661,0.027788221836090088,0.2092646360397339
41,358346,unknown_local_sample,mbert,Multilingual,15,9,0.9768362045288086,0.8861293792724609,0.023163795471191406,0.11387062072753906
42,343772,unknown_local_sample,mbert,Multilingual,11,4,0.9268701076507568,0.6699516177177429,0.07312989234924316,0.3300483822822571
43,268878,unknown_local_sample,mbert,Multilingual,8,1,0.9989142417907715,0.9877002239227295,0.0010857582092285156,0.012299776077270508
44,221136,unknown_local_sample,mbert,Multilingual,27,10,0.888256847858429,0.9570313692092896,0.11174315214157104,0.04296863079071045
45,302712,unknown_local_sample,mbert,Multilingual,10,2,0.9902304410934448,0.9430733919143677,0.009769558906555176,0.056926608085632324
46,142346,unknown_local_sample,mbert,Multilingual,39,4,0.9960917234420776,0.9871050119400024,0.003908276557922363,0.012894988059997559
47,140807,unknown_local_sample,mbert,Multilingual,22,11,0.9711781740188599,0.9309209585189819,0.028821825981140137,0.06907904148101807
48,71271,unknown_local_sample,mbert,Multilingual,9,0,1.0000001192092896,0.9999997615814209,-1.1920928955078125e-07,2.384185791015625e-07
49,407617,unknown_local_sample,mbert,Multilingual,17,10,0.9639889597892761,0.8526471853256226,0.03601104021072388,0.14735281467437744
50,196684,unknown_local_sample,mbert,Multilingual,40,20,0.7480606436729431,0.9092482328414917,0.2519393563270569,0.0907517671585083
51,85772,unknown_local_sample,mbert,Multilingual,72,17,0.9873594045639038,0.9566847681999207,0.012640595436096191,0.043315231800079346
52,91861,unknown_local_sample,mbert,Multilingual,23,5,0.9773580431938171,0.9417504668235779,0.02264195680618286,0.05824953317642212
53,364598,unknown_local_sample,mbert,Multilingual,7,5,0.9525796175003052,0.7398754954338074,0.047420382499694824,0.2601245045661926
54,44255,unknown_local_sample,mbert,Multilingual,45,5,0.9947399497032166,0.96998131275177,0.005260050296783447,0.03001868724822998
55,194134,unknown_local_sample,mbert,Multilingual,21,4,0.9863171577453613,0.96965092420578,0.013682842254638672,0.03034907579421997
56,342311,unknown_local_sample,mbert,Multilingual,14,6,0.9755994081497192,0.8483090996742249,0.02440059185028076,0.15169090032577515
57,93853,unknown_local_sample,mbert,Multilingual,13,2,0.9872673749923706,0.9447330236434937,0.012732625007629395,0.05526697635650635
58,353176,unknown_local_sample,mbert,Multilingual,24,8,0.9907538890838623,0.9360110759735107,0.009246110916137695,0.06398892402648926
59,190714,unknown_local_sample,mbert,Multilingual,28,7,0.9805644154548645,0.9272869825363159,0.019435584545135498,0.07271301746368408
60,355329,unknown_local_sample,mbert,Multilingual,16,5,0.9775883555412292,0.9057859182357788,0.022411644458770752,0.09421408176422119
61,149497,unknown_local_sample,mbert,Multilingual,24,3,0.9987015724182129,0.9842916131019592,0.0012984275817871094,0.01570838689804077
62,314181,unknown_local_sample,mbert,Multilingual,8,4,0.9380236864089966,0.6111259460449219,0.06197631359100342,0.3888740539550781
63,17572,unknown_local_sample,mbert,Multilingual,37,15,0.9900869131088257,0.9513869881629944,0.009913086891174316,0.048613011837005615
64,166358,unknown_local_sample,mbert,Multilingual,15,2,0.9941877126693726,0.9734623432159424,0.005812287330627441,0.026537656784057617
65,146613,unknown_local_sample,mbert,Multilingual,27,8,0.9890103340148926,0.9459041953086853,0.010989665985107422,0.0540958046913147
66,287852,unknown_local_sample,mbert,Multilingual,19,9,0.976767897605896,0.870647668838501,0.023232102394104004,0.12935233116149902
67,204973,unknown_local_sample,mbert,Multilingual,28,5,0.7796908617019653,0.9672884941101074,0.22030913829803467,0.03271150588989258
68,20468,unknown_local_sample,mbert,Multilingual,9,5,0.9586520195007324,0.8967607021331787,0.04134798049926758,0.10323929786682129
69,279265,unknown_local_sample,mbert,Multilingual,15,7,0.9780871868133545,0.9101697206497192,0.021912813186645508,0.08983027935028076
70,154212,unknown_local_sample,mbert,Multilingual,39,14,0.9702551960945129,0.9541622400283813,0.02974480390548706,0.04583775997161865
71,15616,unknown_local_sample,mbert,Multilingual,44,17,0.2075001299381256,0.8705587983131409,0.7924998700618744,0.12944120168685913
72,87480,unknown_local_sample,mbert,Multilingual,12,3,0.9933262467384338,0.9647700786590576,0.006673753261566162,0.03522992134094238
73,20359,unknown_local_sample,mbert,Multilingual,16,4,0.9832232594490051,0.9569810628890991,0.016776740550994873,0.04301893711090088
74,345000,unknown_local_sample,mbert,Multilingual,15,5,0.980983555316925,0.9402907490730286,0.01901644468307495,0.059709250926971436
75,252514,unknown_local_sample,mbert,Multilingual,5,8,0.9368442893028259,0.6252568960189819,0.06315571069717407,0.37474310398101807
76,155883,unknown_local_sample,mbert,Multilingual,26,10,0.9849096536636353,0.9021271467208862,0.015090346336364746,0.09787285327911377
77,84883,unknown_local_sample,mbert,Multilingual,34,6,0.9875087141990662,0.9570630192756653,0.012491285800933838,0.04293698072433472
78,191068,unknown_local_sample,mbert,Multilingual,16,3,0.9829402565956116,0.9424875974655151,0.017059743404388428,0.05751240253448486
79,255404,unknown_local_sample,mbert,Multilingual,7,8,0.9298643469810486,0.6289912462234497,0.07013565301895142,0.3710087537765503
80,210495,unknown_local_sample,mbert,Multilingual,27,8,0.9890103340148926,0.9459041953086853,0.010989665985107422,0.0540958046913147
81,278956,unknown_local_sample,mbert,Multilingual,8,2,0.9822120666503906,0.8747521638870239,0.017787933349609375,0.12524783611297607
82,280157,unknown_local_sample,mbert,Multilingual,17,6,0.9901629090309143,0.9301905035972595,0.009837090969085693,0.06980949640274048
83,215076,unknown_local_sample,mbert,Multilingual,44,18,-0.06564211845397949,0.861542820930481,1.0656421184539795,0.13845717906951904
84,120325,unknown_local_sample,mbert,Multilingual,9,1,0.9909495115280151,0.9227516651153564,0.009050488471984863,0.07724833488464355
85,84213,unknown_local_sample,mbert,Multilingual,9,1,0.9776332974433899,0.8597186207771301,0.022366702556610107,0.14028137922286987
86,2669,unknown_local_sample,mbert,Multilingual,9,9,0.9645957946777344,0.8139582872390747,0.035404205322265625,0.1860417127609253
87,228697,unknown_local_sample,mbert,Multilingual,10,7,0.9438427090644836,0.7183207273483276,0.05615729093551636,0.28167927265167236
88,16091,unknown_local_sample,mbert,Multilingual,33,8,0.9748344421386719,0.9473668336868286,0.025165557861328125,0.05263316631317139
89,164272,unknown_local_sample,mbert,Multilingual,13,4,0.9893298149108887,0.9074179530143738,0.010670185089111328,0.09258204698562622
90,271292,unknown_local_sample,mbert,Multilingual,12,2,0.962692141532898,0.804729700088501,0.03730785846710205,0.19527029991149902
91,148818,unknown_local_sample,mbert,Multilingual,34,11,0.9708625674247742,0.9413986802101135,0.02913743257522583,0.058601319789886475
92,77189,unknown_local_sample,mbert,Multilingual,22,6,0.9862282276153564,0.9145891070365906,0.013771772384643555,0.08541089296340942
93,48344,unknown_local_sample,mbert,Multilingual,4,3,0.979521632194519,0.8017117977142334,0.020478367805480957,0.1982882022857666
94,177191,unknown_local_sample,mbert,Multilingual,53,11,0.9413031935691833,0.9756245613098145,0.05869680643081665,0.024375438690185547
95,160563,unknown_local_sample,mbert,Multilingual,35,8,0.9399821162223816,0.9472180604934692,0.06001788377761841,0.05278193950653076
96,23937,unknown_local_sample,mbert,Multilingual,8,3,0.9963662028312683,0.9581857323646545,0.0036337971687316895,0.04181426763534546
97,166254,unknown_local_sample,mbert,Multilingual,14,3,0.9971869587898254,0.9744064807891846,0.0028130412101745605,0.02559351921081543
98,184469,unknown_local_sample,mbert,Multilingual,19,5,0.9934006929397583,0.9480081796646118,0.006599307060241699,0.051991820335388184
99,294317,unknown_local_sample,mbert,Multilingual,18,18,0.9372339248657227,0.7887301445007324,0.06276607513427734,0.21126985549926758
100,296463,unknown_local_sample,mbert,Multilingual,20,5,0.9885029792785645,0.9450554251670837,0.011497020721435547,0.05494457483291626
101,18666,unknown_local_sample,mbert,Multilingual,44,9,0.996744692325592,0.9724363088607788,0.003255307674407959,0.02756369113922119
102,94903,unknown_local_sample,mbert,Multilingual,9,2,0.9634572267532349,0.8172786831855774,0.03654277324676514,0.1827213168144226
103,23604,unknown_local_sample,mbert,Multilingual,9,0,1.0000001192092896,0.9999997615814209,-1.1920928955078125e-07,2.384185791015625e-07
104,247420,unknown_local_sample,mbert,Multilingual,12,9,0.9713942408561707,0.8763006329536438,0.028605759143829346,0.1236993670463562
105,364467,unknown_local_sample,mbert,Multilingual,10,5,0.9635977149009705,0.7124701738357544,0.03640228509902954,0.2875298261642456
106,165972,unknown_local_sample,mbert,Multilingual,48,14,0.9829720258712769,0.9592068195343018,0.017027974128723145,0.04079318046569824
107,113503,unknown_local_sample,mbert,Multilingual,10,5,0.9769359827041626,0.7679475545883179,0.023064017295837402,0.23205244541168213
108,49195,unknown_local_sample,mbert,Multilingual,23,9,0.9823333024978638,0.922544002532959,0.01766669750213623,0.07745599746704102
109,72388,unknown_local_sample,mbert,Multilingual,3,0,1.0000001192092896,0.9999998807907104,-1.1920928955078125e-07,1.1920928955078125e-07
110,179468,unknown_local_sample,mbert,Multilingual,33,14,-0.06261185556650162,0.8408322930335999,1.0626118555665016,0.15916770696640015
111,213249,unknown_local_sample,mbert,Multilingual,18,9,0.9869328737258911,0.9126355648040771,0.013067126274108887,0.08736443519592285
112,126392,unknown_local_sample,mbert,Multilingual,22,6,0.9971376657485962,0.9844586849212646,0.0028623342514038086,0.015541315078735352
113,179239,unknown_local_sample,mbert,Multilingual,7,5,0.9891258478164673,0.900681734085083,0.010874152183532715,0.09931826591491699
114,55036,unknown_local_sample,mbert,Multilingual,31,4,0.9965962767601013,0.9713537693023682,0.0034037232398986816,0.028646230697631836
115,45310,unknown_local_sample,mbert,Multilingual,25,8,0.9954674243927002,0.9729858040809631,0.004532575607299805,0.027014195919036865
116,312159,unknown_local_sample,mbert,Multilingual,9,5,0.9530909061431885,0.7174509763717651,0.04690909385681152,0.28254902362823486
117,333206,unknown_local_sample,mbert,Multilingual,15,3,0.9883974194526672,0.9517792463302612,0.011602580547332764,0.04822075366973877
118,204139,unknown_local_sample,mbert,Multilingual,28,8,0.9323750734329224,0.9756151437759399,0.06762492656707764,0.02438485622406006
119,350799,unknown_local_sample,mbert,Multilingual,12,3,0.9712053537368774,0.9107605218887329,0.02879464626312256,0.08923947811126709
120,36173,unknown_local_sample,mbert,Multilingual,47,10,0.31631600856781006,0.8950400352478027,0.6836839914321899,0.10495996475219727
121,285501,unknown_local_sample,mbert,Multilingual,17,14,0.9692447781562805,0.9137104749679565,0.030755221843719482,0.08628952503204346
122,384598,unknown_local_sample,mbert,Multilingual,3,2,0.9325888156890869,0.6378122568130493,0.06741118431091309,0.3621877431869507
123,28751,unknown_local_sample,mbert,Multilingual,58,20,0.9356882572174072,0.961245596408844,0.06431174278259277,0.038754403591156006
124,338898,unknown_local_sample,mbert,Multilingual,24,4,0.9954802393913269,0.9839831590652466,0.004519760608673096,0.016016840934753418
125,211016,unknown_local_sample,mbert,Multilingual,19,9,0.9792913198471069,0.9393755793571472,0.020708680152893066,0.06062442064285278
126,96425,unknown_local_sample,mbert,Multilingual,16,2,0.9962315559387207,0.9553340673446655,0.003768444061279297,0.04466593265533447
127,373865,unknown_local_sample,mbert,Multilingual,7,2,0.9621618986129761,0.8589798212051392,0.037838101387023926,0.14102017879486084
128,372792,unknown_local_sample,mbert,Multilingual,8,5,0.9473669528961182,0.6519723534584045,0.052633047103881836,0.34802764654159546
129,254541,unknown_local_sample,mbert,Multilingual,14,7,0.9610776901245117,0.8417909145355225,0.03892230987548828,0.15820908546447754
130,211905,unknown_local_sample,mbert,Multilingual,33,13,0.9838513135910034,0.944817304611206,0.016148686408996582,0.055182695388793945
131,307665,unknown_local_sample,mbert,Multilingual,11,5,0.9742245078086853,0.8758887052536011,0.025775492191314697,0.12411129474639893
132,97698,unknown_local_sample,mbert,Multilingual,12,4,0.9882601499557495,0.9643052816390991,0.011739850044250488,0.03569471836090088
133,105956,unknown_local_sample,mbert,Multilingual,38,10,0.46089982986450195,0.8946164846420288,0.539100170135498,0.10538351535797119
134,104277,unknown_local_sample,mbert,Multilingual,27,8,0.9890103340148926,0.9459041953086853,0.010989665985107422,0.0540958046913147
135,345288,unknown_local_sample,mbert,Multilingual,12,7,0.9721347689628601,0.8719054460525513,0.027865231037139893,0.12809455394744873
136,191135,unknown_local_sample,mbert,Multilingual,9,7,0.9818342924118042,0.8117457628250122,0.0181657075881958,0.1882542371749878
137,141972,unknown_local_sample,mbert,Multilingual,27,8,0.9890103340148926,0.9459041953086853,0.010989665985107422,0.0540958046913147
138,4577,unknown_local_sample,mbert,Multilingual,4,1,0.8490756750106812,0.6275022029876709,0.15092432498931885,0.3724977970123291
139,318763,unknown_local_sample,mbert,Multilingual,21,7,0.986486554145813,0.9251537322998047,0.013513445854187012,0.07484626770019531
140,206652,unknown_local_sample,mbert,Multilingual,11,0,1.000000238418579,1.0,-2.384185791015625e-07,0.0
141,320082,unknown_local_sample,mbert,Multilingual,8,2,0.9383212327957153,0.7288192510604858,0.06167876720428467,0.27118074893951416
142,166186,unknown_local_sample,mbert,Multilingual,47,11,0.8580609560012817,0.9758278131484985,0.14193904399871826,0.024172186851501465
143,175495,unknown_local_sample,mbert,Multilingual,22,8,0.9779786467552185,0.9473998546600342,0.022021353244781494,0.05260014533996582
144,2065,unknown_local_sample,mbert,Multilingual,9,6,0.9776600003242493,0.8497539162635803,0.022339999675750732,0.15024608373641968
145,294615,unknown_local_sample,mbert,Multilingual,6,4,0.9760552644729614,0.8508895039558411,0.023944735527038574,0.14911049604415894
146,84742,unknown_local_sample,mbert,Multilingual,24,4,0.989679217338562,0.9224081039428711,0.010320782661437988,0.0775918960571289
147,211876,unknown_local_sample,mbert,Multilingual,44,11,0.9959213733673096,0.9691673517227173,0.00407862663269043,0.030832648277282715
148,193457,unknown_local_sample,mbert,Multilingual,48,11,0.9924327731132507,0.9736763834953308,0.007567226886749268,0.02632361650466919
149,294944,unknown_local_sample,mbert,Multilingual,7,4,0.9770708084106445,0.8312650322914124,0.02292919158935547,0.16873496770858765
150,20795,unknown_local_sample,mbert,Multilingual,11,4,0.9847017526626587,0.9044619202613831,0.015298247337341309,0.09553807973861694
151,251565,unknown_local_sample,mbert,Multilingual,5,6,0.9803025126457214,0.8190130591392517,0.019697487354278564,0.1809869408607483
152,8080,unknown_local_sample,mbert,Multilingual,38,10,0.9948444366455078,0.9565492868423462,0.0051555633544921875,0.04345071315765381
153,51731,unknown_local_sample,mbert,Multilingual,35,13,0.9285922050476074,0.8451362252235413,0.07140779495239258,0.15486377477645874
154,137659,unknown_local_sample,mbert,Multilingual,6,3,0.9589633941650391,0.7623130679130554,0.04103660583496094,0.23768693208694458
155,98960,unknown_local_sample,mbert,Multilingual,18,8,0.9837572574615479,0.9396202564239502,0.01624274253845215,0.060379743576049805
156,240192,unknown_local_sample,mbert,Multilingual,20,9,0.9852365255355835,0.8622673749923706,0.014763474464416504,0.1377326250076294
157,1532,unknown_local_sample,mbert,Multilingual,25,4,0.9854834079742432,0.9551912546157837,0.014516592025756836,0.04480874538421631
158,164677,unknown_local_sample,mbert,Multilingual,30,9,0.97288978099823,0.9179561138153076,0.02711021900177002,0.08204388618469238
159,190409,unknown_local_sample,mbert,Multilingual,54,19,0.9901303052902222,0.9608263373374939,0.009869694709777832,0.039173662662506104
160,109249,unknown_local_sample,mbert,Multilingual,59,11,0.9852449893951416,0.9631709456443787,0.014755010604858398,0.03682905435562134
161,162494,unknown_local_sample,mbert,Multilingual,18,5,0.9940180778503418,0.977602481842041,0.005981922149658203,0.022397518157958984
162,285443,unknown_local_sample,mbert,Multilingual,5,3,0.9574487209320068,0.7168784141540527,0.042551279067993164,0.28312158584594727
163,370523,unknown_local_sample,mbert,Multilingual,22,15,0.9811455607414246,0.8765981197357178,0.01885443925857544,0.12340188026428223
164,96822,unknown_local_sample,mbert,Multilingual,34,7,0.9962308406829834,0.9625577926635742,0.0037691593170166016,0.03744220733642578
165,231432,unknown_local_sample,mbert,Multilingual,3,1,0.9532805681228638,0.6888326406478882,0.04671943187713623,0.3111673593521118
166,292333,unknown_local_sample,mbert,Multilingual,26,11,0.9809291958808899,0.909954309463501,0.019070804119110107,0.09004569053649902
167,334728,unknown_local_sample,mbert,Multilingual,7,5,0.9421628713607788,0.6955386996269226,0.05783712863922119,0.3044613003730774
168,194606,unknown_local_sample,mbert,Multilingual,33,6,0.9808551073074341,0.9384780526161194,0.019144892692565918,0.061521947383880615
169,9944,unknown_local_sample,mbert,Multilingual,39,14,0.9785913228988647,0.9615421295166016,0.021408677101135254,0.03845787048339844
170,332162,unknown_local_sample,mbert,Multilingual,3,1,0.9355304837226868,0.6675513982772827,0.06446951627731323,0.3324486017227173
171,132428,unknown_local_sample,mbert,Multilingual,99,0,0.9999998211860657,1.0,1.7881393432617188e-07,0.0
172,209053,unknown_local_sample,mbert,Multilingual,33,6,0.9587212800979614,0.9324295520782471,0.041278719902038574,0.06757044792175293
173,397883,unknown_local_sample,mbert,Multilingual,12,7,0.9800919890403748,0.8774487972259521,0.019908010959625244,0.12255120277404785
174,369651,unknown_local_sample,mbert,Multilingual,17,10,0.9784711599349976,0.8451967239379883,0.02152884006500244,0.15480327606201172
175,327430,unknown_local_sample,mbert,Multilingual,6,2,0.9758111238479614,0.8824312686920166,0.024188876152038574,0.1175687313079834
176,2527,unknown_local_sample,mbert,Multilingual,13,4,0.9898397922515869,0.9313467144966125,0.010160207748413086,0.06865328550338745
177,81384,unknown_local_sample,mbert,Multilingual,18,7,0.9836435317993164,0.8881140947341919,0.016356468200683594,0.1118859052658081
178,108724,unknown_local_sample,mbert,Multilingual,16,6,0.9832543730735779,0.8587387800216675,0.01674562692642212,0.14126121997833252
179,279521,unknown_local_sample,mbert,Multilingual,7,3,0.9617054462432861,0.7417862415313721,0.03829455375671387,0.25821375846862793
180,155998,unknown_local_sample,mbert,Multilingual,6,3,0.9967925548553467,0.9612305760383606,0.0032074451446533203,0.038769423961639404
181,176948,unknown_local_sample,mbert,Multilingual,14,1,0.9965806007385254,0.9765347242355347,0.0034193992614746094,0.023465275764465332
182,25084,unknown_local_sample,mbert,Multilingual,14,9,0.9719932079315186,0.8589134216308594,0.028006792068481445,0.14108657836914062
183,364919,unknown_local_sample,mbert,Multilingual,14,6,0.9709478616714478,0.8167799711227417,0.029052138328552246,0.1832200288772583
184,227204,unknown_local_sample,mbert,Multilingual,5,6,0.9205741882324219,0.7014756798744202,0.07942581176757812,0.29852432012557983
185,270405,unknown_local_sample,mbert,Multilingual,6,0,0.9999997615814209,1.0000001192092896,2.384185791015625e-07,-1.1920928955078125e-07
186,79805,unknown_local_sample,mbert,Multilingual,73,26,0.9950406551361084,0.9768626689910889,0.0049593448638916016,0.023137331008911133
187,357724,unknown_local_sample,mbert,Multilingual,12,7,0.9485583901405334,0.7888268232345581,0.05144160985946655,0.2111731767654419
188,168203,unknown_local_sample,mbert,Multilingual,13,3,0.9684101939201355,0.9193630218505859,0.0315898060798645,0.08063697814941406
189,189996,unknown_local_sample,mbert,Multilingual,3,1,0.958142876625061,0.7685228586196899,0.041857123374938965,0.23147714138031006
190,250159,unknown_local_sample,mbert,Multilingual,17,12,0.9578865170478821,0.8103499412536621,0.04211348295211792,0.1896500587463379
191,202831,unknown_local_sample,mbert,Multilingual,51,17,0.989293098449707,0.9568758606910706,0.010706901550292969,0.04312413930892944
192,130137,unknown_local_sample,mbert,Multilingual,13,3,0.9860929250717163,0.905551552772522,0.013907074928283691,0.09444844722747803
193,377994,unknown_local_sample,mbert,Multilingual,12,8,0.9738269448280334,0.8158489465713501,0.026173055171966553,0.1841510534286499
194,241318,unknown_local_sample,mbert,Multilingual,22,12,0.9823095798492432,0.9257709383964539,0.017690420150756836,0.07422906160354614
195,215877,unknown_local_sample,mbert,Multilingual,25,4,0.9954310059547424,0.9594420194625854,0.004568994045257568,0.04055798053741455
196,210686,unknown_local_sample,mbert,Multilingual,23,9,0.9923499822616577,0.945769190788269,0.007650017738342285,0.05423080921173096
197,174613,unknown_local_sample,mbert,Multilingual,15,3,0.9945240020751953,0.9580470323562622,0.0054759979248046875,0.04195296764373779
198,222150,unknown_local_sample,mbert,Multilingual,10,3,0.9828985929489136,0.8494405150413513,0.017101407051086426,0.15055948495864868
199,82665,unknown_local_sample,mbert,Multilingual,44,11,0.9845116138458252,0.9471867680549622,0.015488386154174805,0.05281323194503784
200,27335,unknown_local_sample,mbert,Multilingual,37,12,0.952549934387207,0.9677605032920837,0.04745006561279297,0.03223949670791626
201,27910,unknown_local_sample,mbert,Multilingual,12,4,0.9869421720504761,0.962421178817749,0.013057827949523926,0.03757882118225098
202,395351,unknown_local_sample,mbert,Multilingual,12,7,0.9446758031845093,0.8521645069122314,0.05532419681549072,0.14783549308776855
203,93865,unknown_local_sample,mbert,Multilingual,42,26,0.04688720777630806,0.8904571533203125,0.9531127922236919,0.1095428466796875
204,23314,unknown_local_sample,mbert,Multilingual,27,8,0.9890103340148926,0.9459041953086853,0.010989665985107422,0.0540958046913147
205,252285,unknown_local_sample,mbert,Multilingual,10,9,0.9752846956253052,0.7817577123641968,0.024715304374694824,0.21824228763580322
206,143092,unknown_local_sample,mbert,Multilingual,21,6,0.9831733703613281,0.9116983413696289,0.016826629638671875,0.0883016586303711
207,313662,unknown_local_sample,mbert,Multilingual,12,8,0.9709470272064209,0.8917819857597351,0.0290529727935791,0.10821801424026489
208,95044,unknown_local_sample,mbert,Multilingual,18,6,0.981025755405426,0.8909629583358765,0.018974244594573975,0.10903704166412354
209,175760,unknown_local_sample,mbert,Multilingual,17,3,0.9854306578636169,0.946945071220398,0.014569342136383057,0.05305492877960205
210,269009,unknown_local_sample,mbert,Multilingual,10,2,0.993218183517456,0.9654039740562439,0.006781816482543945,0.034596025943756104
211,187202,unknown_local_sample,mbert,Multilingual,41,3,0.9920200109481812,0.9819309711456299,0.007979989051818848,0.018069028854370117
212,136742,unknown_local_sample,mbert,Multilingual,44,11,0.9745367169380188,0.958522379398346,0.0254632830619812,0.04147762060165405
213,268160,unknown_local_sample,mbert,Multilingual,7,5,0.9619892239570618,0.8600293397903442,0.03801077604293823,0.13997066020965576
214,101056,unknown_local_sample,mbert,Multilingual,30,8,0.9839065074920654,0.9505188465118408,0.01609349250793457,0.04948115348815918
215,226157,unknown_local_sample,mbert,Multilingual,11,4,0.9188641309738159,0.7253288626670837,0.08113586902618408,0.27467113733291626
216,53270,unknown_local_sample,mbert,Multilingual,46,22,0.6723668575286865,0.9241724014282227,0.3276331424713135,0.07582759857177734
